Student_ID,Student_Name,Gender,Class,Section,Subject,Attendance_Pct,Assignment_Score,Internal_Mark,Exam_Mark,Total_Mark,Grade,Result,Academic_Year,Fee_Status,,
STU02760,Madhan,Male,8,B,Science,72.10,93.00,38.00,28.00,44.00,F,Pass,2024-25,Pending,,
STU02761,Pavithra,Female,9,D,Mathematics,100.00,37.00,45.00,78.00,59.90,D,Pass,2025-26,Pending,,
STU02762,Sanjay,Male,10,D,Mathematics,85.20,60.00,39.00,36.00,41.70,F,Pass,2024-25,Pending,,
STU02763,Priya,Female,11,B,Tamil,79.50,39.00,50.00,30.00,37.80,F,Fail,2026-27,Pending,,
STU02764,Ajay,Male,8,D,Mathematics,79.60,99.00,34.00,55.00,57.50,D,Pass,2026-27,Pending,,
STU02765,Nivetha,Female,7,C,Science,75.90,58.00,36.00,41.00,42.90,F,Pass,2025-26,Pending,,
STU02766,Arun,Male,12,A,Mathematics,88.80,94.00,30.00,98.00,76.80,B,Pass,2026-27,Paid,,
STU02767,Arun,Male,11,B,Mathematics,67.60,81.00,43.00,34.00,46.10,F,Pass,2024-25,Partial,,
STU02768,Nivetha,Female,6,A,Social Science,73.50,48.00,40.00,89.00,66.10,C,Pass,2024-25,Partial,,
STU02769,Harini,Female,9,D,Tamil,78.80,92.00,43.00,36.00,49.30,F,Pass,2026-27,Partial,,
STU02770,Aishwarya,Female,9,A,Mathematics,89.90,94.00,48.00,77.00,71.70,B,Pass,2025-26,Partial,,
STU02771,Aishwarya,Female,7,A,Mathematics,79.70,78.00,49.00,100.00,80.30,A,Pass,2025-26,Paid,,
STU02772,Sanjay,Male,11,B,English,72.70,64.00,30.00,48.00,45.80,F,Pass,2026-27,Partial,,
STU02773,Dinesh,Male,9,C,Tamil,74.40,65.00,49.00,93.00,74.20,B,Pass,2025-26,Paid,,
STU02774,Karthik,Male,8,A,Mathematics,99.50,43.00,36.00,36.00,37.40,F,Fail,2026-27,Pending,,
STU02775,Ananya,Female,8,D,Mathematics,74.90,46.00,38.00,83.00,62.10,C,Pass,2026-27,Partial,,
STU02776,Keerthana,Female,8,D,Mathematics,84.30,73.00,34.00,25.00,37.30,F,Fail,2024-25,Pending,,
STU02777,Harini,Female,6,A,English,88.20,99.00,45.00,53.00,59.80,D,Pass,2025-26,Paid,,
STU02778,Swetha,Female,8,D,Science,78.40,73.00,33.00,51.00,50.00,D,Pass,2024-25,Paid,,
STU02779,Divya,Female,10,B,Tamil,89.60,60.00,38.00,78.00,62.40,C,Pass,2025-26,Partial,,
STU02780,Pranav,Male,7,C,English,91.30,50.00,45.00,95.00,71.00,B,Pass,2026-27,Pending,,
STU02781,Kavya,Female,12,A,Social Science,66.50,44.00,35.00,95.00,66.80,C,Pass,2025-26,Pending,,
STU02782,Aishwarya,Female,12,A,Science,79.80,93.00,41.00,47.00,54.40,D,Pass,2024-25,Partial,,
STU02783,Karthik,Male,10,B,Mathematics,57.60,46.00,47.00,30.00,38.30,F,Fail,2026-27,Paid,,
STU02784,Hari,Male,6,C,Science,77.00,59.00,38.00,41.00,43.70,F,Pass,2026-27,Partial,,
STU02785,Sanjay,Male,7,A,Social Science,91.30,65.00,31.00,100.00,72.30,B,Pass,2026-27,Paid,,
STU02786,Karthik,Male,10,C,English,72.80,95.00,36.00,62.00,60.80,C,Pass,2024-25,Paid,,
STU02787,Swetha,Female,6,B,English,99.90,80.00,41.00,50.00,53.30,D,Pass,2024-25,Paid,,
STU02788,Priya,Female,6,B,Tamil,92.40,74.00,39.00,26.00,39.50,F,Fail,2025-26,Pending,,
STU02789,Karthik,Male,6,D,Mathematics,75.60,75.00,40.00,83.00,68.50,C,Pass,2025-26,Partial,,
STU02790,Priya,Female,11,C,Mathematics,76.40,73.00,33.00,96.00,72.50,B,Pass,2026-27,Paid,,
STU02791,Vijay,Male,9,C,Mathematics,88.00,45.00,49.00,38.00,42.70,F,Pass,2024-25,Pending,,
STU02792,Ajay,Male,11,D,Social Science,90.50,46.00,30.00,32.00,34.20,F,Fail,2026-27,Partial,,
STU02793,Vijay,Male,11,C,English,83.60,53.00,43.00,89.00,68.00,C,Pass,2024-25,Paid,,
STU02794,Dinesh,Male,8,D,English,77.10,83.00,49.00,97.00,79.80,B,Pass,2025-26,Paid,,
STU02795,Hari,Male,7,C,Science,61.20,46.00,30.00,26.00,31.20,F,Fail,2025-26,Partial,,
STU02796,Vijay,Male,11,C,Science,71.70,51.00,34.00,95.00,67.90,C,Pass,2026-27,Pending,,
STU02797,Rahul,Male,7,B,Tamil,95.80,94.00,38.00,96.00,78.20,B,Pass,2025-26,Partial,,
STU02798,Keerthana,Female,8,B,Social Science,86.20,94.00,33.00,43.00,50.20,D,Pass,2026-27,Pending,,
STU02799,Sanjay,Male,8,B,Tamil,65.80,37.00,34.00,91.00,63.10,C,Pass,2025-26,Paid,,
STU02800,Ananya,Female,8,A,English,100.00,58.00,38.00,26.00,36.00,F,Fail,2025-26,Pending,,
STU02801,Pavithra,Female,8,D,Science,77.20,78.00,31.00,99.00,74.40,B,Pass,2024-25,Pending,,
STU02802,Hari,Male,11,C,Science,69.20,85.00,38.00,51.00,53.90,D,Pass,2024-25,Paid,,
STU02803,Nivetha,Female,11,C,Science,84.40,97.00,46.00,90.00,78.20,B,Pass,2026-27,Pending,,
STU02804,Nivetha,Female,9,B,Tamil,75.40,61.00,42.00,31.00,40.30,F,Pass,2025-26,Partial,,
STU02805,Vijay,Male,12,A,Tamil,99.90,59.00,47.00,73.00,62.40,C,Pass,2024-25,Pending,,
STU02806,Kavya,Female,8,D,Tamil,81.10,36.00,36.00,90.00,63.00,C,Pass,2024-25,Paid,,
STU02807,Divya,Female,12,C,Social Science,56.00,76.00,37.00,96.00,74.30,B,Pass,2024-25,Partial,,
STU02808,Harini,Female,6,A,Mathematics,66.20,93.00,48.00,31.00,48.50,F,Pass,2025-26,Paid,,
STU02809,Pavithra,Female,7,B,Social Science,79.20,87.00,45.00,52.00,56.90,D,Pass,2026-27,Paid,,
STU02810,Priya,Female,7,D,Science,85.40,36.00,47.00,57.00,49.80,F,Pass,2026-27,Partial,,
STU02811,Aishwarya,Female,11,D,Mathematics,71.30,56.00,41.00,93.00,70.00,B,Pass,2026-27,Paid,,
STU02812,Hari,Male,7,A,Tamil,92.10,62.00,34.00,56.00,50.60,D,Pass,2025-26,Paid,,
STU02813,Ajay,Male,10,C,Science,73.80,89.00,45.00,77.00,69.80,C,Pass,2026-27,Pending,,
STU02814,Madhan,Male,9,C,Mathematics,80.20,63.00,45.00,59.00,55.60,D,Pass,2026-27,Pending,,
STU02815,Kavya,Female,9,C,English,90.30,60.00,32.00,86.00,64.60,C,Pass,2025-26,Pending,,
STU02816,Kavya,Female,11,B,Social Science,86.50,97.00,38.00,93.00,77.30,B,Pass,2026-27,Pending,,
STU02817,Divya,Female,11,A,Mathematics,91.70,55.00,43.00,81.00,64.40,C,Pass,2025-26,Paid,,
STU02818,Madhan,Male,10,D,Science,80.20,67.00,40.00,53.00,51.90,D,Pass,2025-26,Partial,,
STU02819,Nivetha,Female,12,C,Tamil,83.90,90.00,39.00,39.00,49.20,F,Pass,2026-27,Pending,,
STU02820,Aishwarya,Female,10,D,English,64.70,36.00,31.00,97.00,65.00,C,Pass,2024-25,Pending,,
STU02821,Arun,Male,12,A,Science,86.10,45.00,40.00,98.00,70.00,B,Pass,2025-26,Partial,,
STU02822,Vijay,Male,8,B,English,63.40,70.00,47.00,52.00,54.10,D,Pass,2025-26,Partial,,
STU02823,Dinesh,Male,9,D,Social Science,95.40,67.00,43.00,31.00,41.80,F,Pass,2024-25,Partial,,
STU02824,Sanjay,Male,6,B,English,86.20,73.00,47.00,25.00,41.20,F,Pass,2024-25,Pending,,
STU02825,Dinesh,Male,11,B,Mathematics,85.40,86.00,45.00,38.00,49.70,F,Pass,2025-26,Pending,,
STU02826,Harini,Female,9,A,Mathematics,70.20,66.00,48.00,44.00,49.60,F,Pass,2025-26,Paid,,
STU02827,Pavithra,Female,12,C,Science,78.30,52.00,31.00,67.00,53.20,D,Pass,2026-27,Paid,,
STU02828,Harini,Female,10,A,Tamil,78.00,54.00,46.00,69.00,59.10,D,Pass,2025-26,Pending,,
STU02829,Hari,Male,8,A,English,100.00,80.00,40.00,52.00,54.00,D,Pass,2026-27,Paid,,
STU02830,Dinesh,Male,9,C,Mathematics,79.60,52.00,32.00,45.00,42.50,F,Pass,2025-26,Paid,,
STU02831,Harini,Female,7,C,Science,70.10,71.00,42.00,25.00,39.30,F,Fail,2025-26,Partial,,
STU02832,Dinesh,Male,12,C,Tamil,83.70,47.00,49.00,89.00,68.60,C,Pass,2024-25,Pending,,
STU02833,Nivetha,Female,8,A,English,68.30,73.00,33.00,64.00,56.50,D,Pass,2026-27,Paid,,
STU02834,Priya,Female,11,A,Science,75.30,70.00,49.00,94.00,75.70,B,Pass,2024-25,Partial,,
STU02835,Hari,Male,12,C,Social Science,71.40,90.00,41.00,73.00,66.80,C,Pass,2025-26,Partial,,
STU02836,Dinesh,Male,6,C,Mathematics,83.60,73.00,49.00,58.00,58.30,D,Pass,2026-27,Partial,,
STU02837,Sanjay,Male,7,D,Social Science,70.50,78.00,43.00,97.00,77.00,B,Pass,2024-25,Paid,,
STU02838,Madhan,Male,8,A,Science,84.10,86.00,37.00,63.00,59.80,D,Pass,2024-25,Pending,,
STU02839,Pranav,Male,10,D,Science,84.30,41.00,33.00,40.00,38.10,F,Fail,2025-26,Partial,,
STU02840,Pavithra,Female,9,B,Mathematics,84.30,68.00,37.00,34.00,41.70,F,Pass,2026-27,Pending,,
STU02841,Keerthana,Female,7,C,Mathematics,70.50,86.00,38.00,38.00,47.60,F,Pass,2024-25,Pending,,
STU02842,Pavithra,Female,8,A,Science,84.30,77.00,50.00,72.00,66.40,C,Pass,2025-26,Paid,,
STU02843,Keerthana,Female,7,B,Social Science,75.50,37.00,48.00,69.00,56.30,D,Pass,2025-26,Partial,,
STU02844,Pavithra,Female,8,A,Science,89.20,86.00,31.00,44.00,48.50,F,Pass,2026-27,Pending,,
STU02845,Rahul,Male,9,B,English,85.70,73.00,44.00,25.00,40.30,F,Pass,2025-26,Paid,,
STU02846,Divya,Female,8,D,Social Science,97.90,91.00,50.00,37.00,51.70,D,Pass,2025-26,Partial,,
STU02847,Kavya,Female,9,B,Mathematics,88.60,75.00,48.00,68.00,63.40,C,Pass,2024-25,Partial,,
STU02848,Dinesh,Male,8,C,Science,88.50,39.00,33.00,84.00,59.70,D,Pass,2024-25,Paid,,
STU02849,Divya,Female,6,A,Science,73.30,40.00,33.00,81.00,58.40,D,Pass,2026-27,Paid,,
STU02850,Pavithra,Female,10,C,Social Science,94.30,39.00,45.00,94.00,68.30,C,Pass,2025-26,Partial,,
STU02851,Hari,Male,8,C,Tamil,69.50,49.00,41.00,99.00,71.60,B,Pass,2024-25,Partial,,
STU02852,Pavithra,Female,9,B,Mathematics,91.30,60.00,43.00,87.00,68.40,C,Pass,2024-25,Pending,,
STU02853,Aishwarya,Female,10,D,Tamil,71.00,52.00,47.00,93.00,71.00,B,Pass,2024-25,Pending,,
STU02854,Rahul,Male,7,C,Tamil,82.80,59.00,49.00,25.00,39.00,F,Fail,2024-25,Pending,,
STU02855,Arun,Male,10,D,Mathematics,89.20,64.00,43.00,76.00,63.70,C,Pass,2026-27,Paid,,
STU02856,Pavithra,Female,11,D,Science,94.20,43.00,38.00,91.00,65.50,C,Pass,2024-25,Paid,,
STU02857,Arun,Male,9,B,Mathematics,83.60,81.00,47.00,44.00,52.30,D,Pass,2025-26,Paid,,
STU02858,Pranav,Male,7,D,English,71.40,95.00,48.00,58.00,62.40,C,Pass,2026-27,Paid,,
STU02859,Hari,Male,12,D,Science,86.30,51.00,34.00,50.00,45.40,F,Pass,2024-25,Paid,,
STU02860,Keerthana,Female,8,B,Science,80.20,45.00,33.00,99.00,68.40,C,Pass,2025-26,Partial,,
STU02861,Pranav,Male,12,C,Science,98.70,92.00,38.00,59.00,59.30,D,Pass,2025-26,Pending,,
STU02862,Vijay,Male,8,C,Mathematics,79.50,71.00,32.00,39.00,43.30,F,Pass,2026-27,Paid,,
STU02863,Divya,Female,7,D,Science,92.00,78.00,34.00,32.00,41.80,F,Pass,2024-25,Partial,,
STU02864,Madhan,Male,7,D,Science,100.00,100.00,39.00,37.00,50.20,D,Pass,2026-27,Pending,,
STU02865,Divya,Female,8,D,English,94.20,68.00,46.00,56.00,55.40,D,Pass,2024-25,Paid,,
STU02866,Harini,Female,6,A,Tamil,100.00,58.00,44.00,46.00,47.80,F,Pass,2026-27,Paid,,
STU02867,Ananya,Female,7,A,Social Science,64.80,72.00,44.00,86.00,70.60,B,Pass,2024-25,Partial,,
STU02868,Ajay,Male,11,D,Science,84.00,48.00,47.00,55.00,51.20,D,Pass,2025-26,Pending,,
STU02869,Madhan,Male,8,A,Science,71.90,43.00,50.00,78.00,62.60,C,Pass,2024-25,Paid,,
STU02870,Keerthana,Female,6,C,Social Science,87.50,85.00,47.00,31.00,46.60,F,Pass,2026-27,Pending,,
STU02871,Hari,Male,9,B,Tamil,84.80,55.00,42.00,63.00,55.10,D,Pass,2026-27,Pending,,
STU02872,Harini,Female,10,D,Science,100.00,73.00,33.00,100.00,74.50,B,Pass,2026-27,Paid,,
STU02873,Ananya,Female,8,B,Social Science,77.90,67.00,48.00,29.00,42.30,F,Pass,2026-27,Partial,,
STU02874,Ananya,Female,7,C,English,73.00,78.00,33.00,82.00,66.50,C,Pass,2026-27,Paid,,
STU02875,Hari,Male,6,C,Social Science,76.20,53.00,48.00,75.00,62.50,C,Pass,2025-26,Paid,,
STU02876,Harini,Female,7,A,Mathematics,79.10,66.00,32.00,56.00,50.80,D,Pass,2026-27,Pending,,
STU02877,Pranav,Male,7,D,Tamil,85.10,38.00,47.00,90.00,66.70,C,Pass,2025-26,Pending,,
STU02878,Aishwarya,Female,6,B,Social Science,85.80,64.00,36.00,72.00,59.60,D,Pass,2026-27,Paid,,
STU02879,Priya,Female,11,A,Tamil,72.90,76.00,32.00,86.00,67.80,C,Pass,2025-26,Pending,,
STU02880,Swetha,Female,10,B,Mathematics,87.90,50.00,30.00,45.00,41.50,F,Pass,2026-27,Paid,,
STU02881,Ananya,Female,12,A,English,88.30,46.00,48.00,67.00,57.10,D,Pass,2025-26,Partial,,
STU02882,Kavya,Female,10,A,English,78.00,78.00,49.00,83.00,71.80,B,Pass,2024-25,Pending,,
STU02883,Divya,Female,12,D,Tamil,85.30,99.00,44.00,32.00,49.00,F,Pass,2026-27,Pending,,
STU02884,Vijay,Male,8,D,Tamil,90.60,77.00,32.00,75.00,62.50,C,Pass,2025-26,Partial,,
STU02885,Hari,Male,10,C,English,82.70,68.00,33.00,96.00,71.50,B,Pass,2025-26,Pending,,
STU02886,Pavithra,Female,12,D,Tamil,91.80,36.00,42.00,60.00,49.80,F,Pass,2024-25,Pending,,
STU02887,Kavya,Female,12,D,English,89.90,95.00,37.00,30.00,45.10,F,Pass,2024-25,Paid,,
STU02888,Sanjay,Male,10,D,Science,70.10,77.00,45.00,58.00,57.90,D,Pass,2025-26,Paid,,
STU02889,Sanjay,Male,10,C,Social Science,90.40,91.00,36.00,39.00,48.50,F,Pass,2026-27,Paid,,
STU02890,Swetha,Female,6,C,Mathematics,71.70,55.00,45.00,31.00,40.00,F,Pass,2025-26,Partial,,
STU02891,Kavya,Female,11,C,Science,77.70,48.00,31.00,86.00,61.90,C,Pass,2026-27,Pending,,
STU02892,Harini,Female,9,C,Mathematics,84.60,79.00,43.00,68.00,62.70,C,Pass,2025-26,Paid,,
STU02893,Keerthana,Female,7,D,Social Science,85.00,69.00,30.00,51.00,48.30,F,Pass,2026-27,Paid,,
STU02894,Swetha,Female,10,C,Science,93.50,36.00,43.00,73.00,56.60,D,Pass,2026-27,Partial,,
STU02895,Ajay,Male,6,B,Social Science,88.90,95.00,31.00,81.00,68.80,C,Pass,2025-26,Pending,,
STU02896,Kavya,Female,8,D,Tamil,89.60,61.00,48.00,97.00,75.10,B,Pass,2025-26,Paid,,
STU02897,Priya,Female,9,D,Social Science,88.70,91.00,32.00,35.00,45.30,F,Pass,2024-25,Pending,,
STU02898,Pranav,Male,6,B,Social Science,97.10,88.00,35.00,48.00,52.10,D,Pass,2026-27,Paid,,
STU02899,Aishwarya,Female,11,B,Mathematics,84.20,65.00,31.00,43.00,43.80,F,Pass,2024-25,Partial,,
STU02900,Sanjay,Male,8,D,Tamil,88.90,86.00,30.00,73.00,62.70,C,Pass,2026-27,Pending,,
STU02901,Arun,Male,9,C,English,85.90,85.00,40.00,42.00,50.00,D,Pass,2026-27,Pending,,
STU02902,Vijay,Male,10,C,English,92.00,96.00,31.00,29.00,43.00,F,Pass,2025-26,Pending,,
STU02903,Aishwarya,Female,12,C,Mathematics,64.90,78.00,37.00,38.00,45.70,F,Pass,2024-25,Partial,,
STU02904,Sanjay,Male,7,C,Mathematics,78.60,74.00,34.00,92.00,71.00,B,Pass,2024-25,Pending,,
STU02905,Dinesh,Male,9,C,English,70.10,96.00,47.00,79.00,72.80,B,Pass,2026-27,Partial,,
STU02906,Aishwarya,Female,9,A,English,95.50,40.00,37.00,100.00,69.10,C,Pass,2024-25,Paid,,
STU02907,Rahul,Male,6,D,Tamil,85.60,76.00,47.00,76.00,67.30,C,Pass,2025-26,Paid,,
STU02908,Hari,Male,12,D,Social Science,79.40,96.00,35.00,91.00,75.20,B,Pass,2025-26,Paid,,
STU02909,Sanjay,Male,12,B,Mathematics,65.70,57.00,48.00,39.00,45.30,F,Pass,2025-26,Partial,,
STU02910,Harini,Female,8,A,Science,74.70,36.00,37.00,49.00,42.80,F,Pass,2024-25,Partial,,
STU02911,Dinesh,Male,6,A,Mathematics,84.60,97.00,39.00,68.00,65.10,C,Pass,2026-27,Paid,,
STU02912,Arun,Male,7,B,Tamil,83.40,45.00,45.00,71.00,58.00,D,Pass,2025-26,Pending,,
STU02913,Divya,Female,9,C,Social Science,76.60,43.00,31.00,59.00,47.40,F,Pass,2025-26,Pending,,
STU02914,Dinesh,Male,8,A,Tamil,82.10,80.00,35.00,76.00,64.50,C,Pass,2026-27,Partial,,
STU02915,Harini,Female,8,B,Tamil,84.00,42.00,45.00,93.00,68.40,C,Pass,2025-26,Pending,,
STU02916,Rahul,Male,6,C,Social Science,97.90,98.00,34.00,55.00,57.30,D,Pass,2026-27,Partial,,
STU02917,Ajay,Male,10,A,Science,86.10,68.00,40.00,82.00,66.60,C,Pass,2026-27,Paid,,
STU02918,Vijay,Male,9,D,Tamil,83.30,69.00,47.00,68.00,61.90,C,Pass,2026-27,Partial,,
STU02919,Madhan,Male,11,D,Tamil,84.50,48.00,48.00,80.00,64.00,C,Pass,2025-26,Partial,,
STU02920,Keerthana,Female,6,B,Mathematics,83.70,44.00,48.00,41.00,43.70,F,Pass,2024-25,Paid,,
STU02921,Hari,Male,11,C,English,83.20,92.00,30.00,59.00,56.90,D,Pass,2026-27,Partial,,
STU02922,Dinesh,Male,10,C,Social Science,97.60,55.00,48.00,38.00,44.40,F,Pass,2025-26,Partial,,
STU02923,Nivetha,Female,12,A,Tamil,75.80,91.00,32.00,61.00,58.30,D,Pass,2026-27,Paid,,
STU02924,Dinesh,Male,8,D,Mathematics,85.00,49.00,39.00,48.00,45.50,F,Pass,2025-26,Partial,,
STU02925,Priya,Female,10,D,English,75.10,45.00,46.00,94.00,69.80,C,Pass,2024-25,Partial,,
STU02926,Vijay,Male,8,D,Science,88.10,65.00,50.00,80.00,68.00,C,Pass,2026-27,Pending,,
STU02927,Keerthana,Female,12,C,Mathematics,85.10,78.00,39.00,84.00,69.30,C,Pass,2026-27,Pending,,
STU02928,Madhan,Male,12,D,Mathematics,90.00,95.00,33.00,68.00,62.90,C,Pass,2025-26,Partial,,
STU02929,Priya,Female,10,A,English,72.10,63.00,38.00,93.00,70.50,B,Pass,2026-27,Paid,,
STU02930,Keerthana,Female,8,D,Social Science,73.50,88.00,31.00,28.00,40.90,F,Pass,2026-27,Paid,,
STU02931,Ananya,Female,10,A,Science,78.40,96.00,43.00,41.00,52.60,D,Pass,2025-26,Paid,,
STU02932,Swetha,Female,11,B,English,71.10,81.00,38.00,44.00,49.60,F,Pass,2024-25,Paid,,
STU02933,Kavya,Female,7,A,Social Science,83.00,69.00,50.00,32.00,44.80,F,Pass,2024-25,Partial,,
STU02934,Keerthana,Female,9,B,Tamil,66.10,49.00,44.00,48.00,47.00,F,Pass,2024-25,Pending,,
STU02935,Divya,Female,8,D,Mathematics,58.70,36.00,30.00,33.00,32.70,F,Fail,2026-27,Pending,,
STU02936,Madhan,Male,12,B,English,94.60,77.00,49.00,92.00,76.10,B,Pass,2026-27,Pending,,
STU02937,Harini,Female,7,B,Social Science,74.80,76.00,49.00,78.00,68.90,C,Pass,2026-27,Pending,,
STU02938,Pavithra,Female,12,A,Mathematics,80.20,66.00,49.00,27.00,41.40,F,Pass,2024-25,Paid,,
STU02939,Keerthana,Female,11,C,Science,81.00,76.00,30.00,30.00,39.20,F,Fail,2026-27,Paid,,
STU02940,Madhan,Male,10,A,Social Science,74.70,39.00,50.00,32.00,38.80,F,Fail,2025-26,Pending,,
STU02941,Swetha,Female,6,C,Mathematics,89.20,66.00,40.00,65.00,57.70,D,Pass,2025-26,Partial,,
STU02942,Sanjay,Male,7,B,Tamil,91.40,86.00,49.00,88.00,75.90,B,Pass,2026-27,Paid,,
STU02943,Ajay,Male,9,C,Mathematics,88.70,60.00,39.00,54.00,50.70,D,Pass,2026-27,Partial,,
STU02944,Kavya,Female,6,C,Mathematics,79.60,62.00,48.00,48.00,50.80,D,Pass,2026-27,Pending,,
STU02945,Hari,Male,9,B,Mathematics,74.70,100.00,33.00,53.00,56.40,D,Pass,2024-25,Paid,,
STU02946,Priya,Female,8,C,English,84.00,61.00,31.00,48.00,45.50,F,Pass,2024-25,Pending,,
STU02947,Divya,Female,12,B,English,79.00,67.00,30.00,97.00,70.90,B,Pass,2026-27,Pending,,
STU02948,Dinesh,Male,7,A,English,92.90,64.00,41.00,30.00,40.10,F,Pass,2025-26,Paid,,
STU02949,Ananya,Female,7,B,English,73.40,97.00,32.00,71.00,64.50,C,Pass,2025-26,Pending,,
STU02950,Ananya,Female,12,C,Tamil,98.40,69.00,34.00,44.00,46.00,F,Pass,2026-27,Partial,,
STU02951,Nivetha,Female,9,C,Tamil,94.30,82.00,41.00,36.00,46.70,F,Pass,2024-25,Pending,,
STU02952,Hari,Male,12,A,Science,88.60,44.00,48.00,36.00,41.20,F,Pass,2024-25,Partial,,
STU02953,Ananya,Female,8,B,Mathematics,76.10,43.00,49.00,85.00,65.80,C,Pass,2024-25,Pending,,
STU02954,Nivetha,Female,8,D,Tamil,77.10,85.00,43.00,54.00,56.90,D,Pass,2024-25,Partial,,
STU02955,Sanjay,Male,9,B,Tamil,87.70,87.00,34.00,34.00,44.60,F,Pass,2026-27,Partial,,
STU02956,Swetha,Female,7,C,English,73.00,36.00,30.00,83.00,57.70,D,Pass,2025-26,Paid,,
STU02957,Ananya,Female,8,B,Tamil,76.90,84.00,46.00,70.00,65.60,C,Pass,2026-27,Partial,,
STU02958,Kavya,Female,9,D,Tamil,93.80,74.00,36.00,52.00,51.60,D,Pass,2026-27,Pending,,
STU02959,Hari,Male,6,A,Tamil,100.00,88.00,33.00,31.00,43.00,F,Pass,2026-27,Paid,,
STU02960,Dinesh,Male,12,A,Social Science,88.10,61.00,31.00,60.00,51.50,D,Pass,2025-26,Partial,,
STU02961,Ajay,Male,7,A,Science,93.10,80.00,32.00,92.00,71.60,B,Pass,2026-27,Pending,,
STU02962,Kavya,Female,6,C,Tamil,79.70,83.00,40.00,76.00,66.60,C,Pass,2026-27,Partial,,
STU02963,Ajay,Male,9,B,Social Science,93.20,54.00,45.00,45.00,46.80,F,Pass,2024-25,Partial,,
STU02964,Sanjay,Male,9,B,English,84.40,93.00,36.00,70.00,64.40,C,Pass,2025-26,Pending,,
STU02965,Dinesh,Male,10,B,Tamil,88.90,86.00,49.00,81.00,72.40,B,Pass,2026-27,Partial,,
STU02966,Divya,Female,11,C,Mathematics,80.20,71.00,49.00,95.00,76.40,B,Pass,2024-25,Pending,,
STU02967,Divya,Female,8,D,Science,81.80,90.00,42.00,92.00,76.60,B,Pass,2026-27,Partial,,
STU02968,Pavithra,Female,8,A,Social Science,84.70,78.00,45.00,37.00,47.60,F,Pass,2024-25,Pending,,
STU02969,Nivetha,Female,9,A,Mathematics,73.30,86.00,36.00,63.00,59.50,D,Pass,2024-25,Paid,,
STU02970,Dinesh,Male,7,B,Tamil,66.40,39.00,34.00,69.00,52.50,D,Pass,2026-27,Pending,,
STU02971,Nivetha,Female,12,B,English,84.00,96.00,37.00,27.00,43.80,F,Pass,2026-27,Paid,,
STU02972,Ajay,Male,9,D,Tamil,66.50,55.00,43.00,38.00,42.90,F,Pass,2025-26,Pending,,
STU02973,Keerthana,Female,6,A,English,81.70,82.00,39.00,68.00,62.10,C,Pass,2025-26,Paid,,
STU02974,Pranav,Male,8,A,Social Science,85.40,39.00,48.00,100.00,72.20,B,Pass,2026-27,Paid,,
STU02975,Swetha,Female,11,D,English,70.70,74.00,42.00,37.00,45.90,F,Pass,2025-26,Paid,,
STU02976,Rahul,Male,12,C,English,80.50,63.00,31.00,28.00,35.90,F,Fail,2024-25,Partial,,
STU02977,Sanjay,Male,7,C,English,71.60,63.00,30.00,87.00,65.10,C,Pass,2026-27,Partial,,
STU02978,Divya,Female,9,D,Mathematics,72.80,69.00,43.00,74.00,63.70,C,Pass,2024-25,Partial,,
STU02979,Priya,Female,8,A,Social Science,74.30,53.00,40.00,44.00,44.60,F,Pass,2025-26,Pending,,
STU02980,Ananya,Female,6,B,English,76.00,66.00,31.00,41.00,43.00,F,Pass,2024-25,Pending,,
STU02981,Pranav,Male,9,D,Science,98.40,48.00,35.00,71.00,55.60,D,Pass,2024-25,Partial,,
STU02982,Aishwarya,Female,10,A,Mathematics,60.30,48.00,46.00,46.00,46.40,F,Pass,2026-27,Paid,,
STU02983,Divya,Female,9,D,Science,94.00,49.00,35.00,52.00,46.30,F,Pass,2026-27,Paid,,
STU02984,Aishwarya,Female,10,C,Mathematics,85.40,97.00,50.00,29.00,48.90,F,Pass,2026-27,Partial,,
STU02985,Priya,Female,9,A,Mathematics,88.30,76.00,47.00,61.00,59.80,D,Pass,2025-26,Pending,,
STU02986,Arun,Male,7,B,Mathematics,89.70,54.00,38.00,93.00,68.70,C,Pass,2026-27,Pending,,
STU02987,Karthik,Male,7,D,English,73.80,40.00,37.00,34.00,36.10,F,Fail,2024-25,Partial,,
STU02988,Vijay,Male,9,D,Social Science,84.00,50.00,38.00,40.00,41.40,F,Pass,2026-27,Paid,,
STU02989,Ananya,Female,9,A,Tamil,80.00,46.00,46.00,97.00,71.50,B,Pass,2026-27,Paid,,
STU02990,Madhan,Male,12,B,Mathematics,100.00,83.00,49.00,43.00,52.80,D,Pass,2025-26,Partial,,
STU02991,Swetha,Female,10,B,Mathematics,84.80,68.00,32.00,60.00,53.20,D,Pass,2024-25,Paid,,
STU02992,Hari,Male,6,A,Social Science,83.20,48.00,39.00,26.00,34.30,F,Fail,2025-26,Paid,,
STU02993,Vijay,Male,8,A,Science,92.40,74.00,39.00,82.00,67.50,C,Pass,2024-25,Partial,,
STU02994,Swetha,Female,6,C,Tamil,71.40,84.00,44.00,37.00,48.50,F,Pass,2025-26,Partial,,
STU02995,Aishwarya,Female,7,A,Tamil,84.50,80.00,42.00,59.00,58.10,D,Pass,2025-26,Pending,,
STU02996,Vijay,Male,9,C,Science,89.40,69.00,31.00,83.00,64.60,C,Pass,2026-27,Pending,,
STU02997,Rahul,Male,7,D,Mathematics,81.30,92.00,30.00,54.00,54.40,D,Pass,2024-25,Partial,,
